year,commitment_date,donor_code,agency_code,agencyname,institution,crsid,initiative number,number,recipient_code,recipientname,incomegroupcode,geography,channel_reported,channel_code,bi_multi,flow_type,finance_type_code,aid_type_code,title,sector_code,purpose_code,expected_start_date,completion_date,description,gender_mark,environment_mark,pd_gg_mark,trade_mark,is_ftc,is_pba,is_investment,assocfinance,biodiversity_mark,climate_mitigation_mark,climate_adaptation_mark,desertification_mark,currency_code,commitment,disbursement,usd_commitment,usd_disbursement,report_type
2014,31-12-2014,6,4,DGCS,DGCS,2012000081,9540,009540/02/0,555,Lebanon,UMICs,Asia (Middle East Asia),,11000,1,10,110,C01,A PILOT MODEL OF PRIMARY SCHOOL INCLUSION FOR CHILDREN WITH DISABILITIES IN LEBANON. SOCIAL SECURITY CHARGES AND INSURANCE FOR VOL,112,11220,06-08-2012,19-03-2014,THE PROJECT AIMS AT CONTRIBUTING TO A SUBSTANTIAL EQUALITY OF OPPORTUNITY FOR DIFFERENTLY CHALLENGED CHILDREN THROUGH THE PILOTING OF AN OPERATIONAL MODEL OF PRIMARY SCHOOL INCLUSION AND THE ELABORATION OF OPERATIONAL GUIDELINES,1,,2,,1,,,0,,,,,918,"8,61","8,61","0,01142801","0,01142801",
2014,31-12-2014,6,4,DGCS,DGCS,2014000028,9541,009541/01/1,248,Kenya,Other LICs,Africa (South of Sahara),NAIROBI,11000,1,10,110,C01,KENYA - SUSTAINABLE DEVELOPMENT OF IRRIGATION AND LAND RECLAMATION IN KENYA,311,31140,25-07-2011,,"THE PROGRAM IS CONTRIBUTING TO THE DEVELOPMENT OF IRRIGATION AND LAND RECLAMATION SUBSECTORS WITHIN THE WATER SECTOR. TO THIS END, THE PROGRAM WILL PROVIDE FOR THE PARTICIPATION OF ITALIAN COOPERATION TO THE AID EFFECTIVENESS STRUCTURE OPERATING IN KENYA",1,2,2,,,,,,2,2,2,2,918,"389,2","389,2","0,51638583","0,51638583",
2014,31-12-2014,6,4,DGCS,DGCS,2012000082,9541,009541/02/2,248,Kenya,Other LICs,Africa (South of Sahara),,11000,1,10,110,C01,KENYA - SUSTAINABLE DEVELOPMENT OF IRRIGATION AND LAND RECLAMATION IN KENYA - EXPERT FUND,311,31140,12-09-2012,,"THE PROGRAM IS CONTRIBUTING TO THE DEVELOPMENT OF IRRIGATION AND LAND RECLAMATION SUBSECTORS WITHIN THE WATER SECTOR. TO THIS END, THE PROGRAM WILL PROVIDE FOR THE PARTICIPATION OF ITALIAN COOPERATION TO THE AID EFFECTIVENESS STRUCTURE OPERATING IN KENYA",1,2,2,,1,,,0,2,2,2,2,918,"0,92","15,46","0,00121558","0,02050771",
2014,,6,4,DGCS,DGCS,2011001124,9542,009542/01/3,342,El Salvador,LMICs,America (North & Central America),EL SALVADOR,12000,1,10,110,C01,SUPPORT TO THE REFORM OF THE NATIONAL EDUCATIONAL SYSTEM. Financing to recipient government institutions,111,11110,18-05-2011,,SUPPORT TO THE REFORM OF THE NATIONAL EDUCATIONAL SYSTEM,0,0,1,,,1,1,0,0,0,0,0,918, -   ,"1578,27", -   ,"2,09402741",
2014,,6,4,DGCS,DGCS,2011001125,9544,009544/01/0,625,Afghanistan,LDCs,Asia (South & Central Asia),ACTIONAID INTERNATIONAL ITALIA ONLUS,22000,1,10,110,C01,INTEGRATE APPROACH TO REDUCE THE VIOLENCE AGAINST WOMEN IN AFGHANISTAN,151,15170,30-05-2011,,"THE PROJECT AIMS TO OPERATE IN THE PHENOMENON OF VIOLENCE AGAINST WOMEN AND IN THE IMPORTANCE OF EQUITABLE ACCESS TO JUSTICE IN AFGHANISTAN BY RAISING AWARENESS AND MOBILIZATION OF THE TARGET COMMUNITIES, OPINION LEADERS, OFFICIALS AND POLITICIANS",2,0,2,,,,,0,0,0,0,0,918, -   ,"230,9", -   ,"0,30635372",
2014,,6,4,DGCS,DGCS,2011001126,9545,009545/01/2,282,Tanzania,LDCs,Africa (South of Sahara),FONDAZIONE IVO DE CARNERI,22000,1,10,110,C01,REHABILITATION OF ENDEMIC DISEASES SURVEILLANCE SYSTEM FOR THE NATIONAL HEALTH SERVICE IN THE ZANZIBAR ISLANDS (SISME)-PHASE 2,122,12250,01-06-2011,11-05-2015,"THE PROJECT AIMS TO OPERATE IN ZANZIBAR, UNITED REPUBLIC OF TANZANIA, TO SUPPORT THE REFORM OF THE MONITORING SYSTEM UNDER THE NATIONAL HEALTH SERVICE STARTED FROM SEPTEMBER 2005 THROUGH THE QUALIFICATION OF HUMAN RESOURCES AS PART OF EPIDEMIOLOGICAL SURV",1,0,2,,1,,,0,0,0,0,0,918, -   ,"195,79", -   ,"0,25976622",
2014,31-12-2014,6,4,DGCS,DGCS,2011001127,9545,009545/02/3,282,Tanzania,LDCs,Africa (South of Sahara),,11000,1,10,110,C01,"ENDEMIC DISEASES SURVEILLANCE SYSTEM, NATIONAL HEALTH SERVICE, ZANZIBAR ISLANDS (SISME) PHASE 2. SOCIAL SECURITY CHARGES AND INSUR",122,12250,30-11-2011,,"THE PROJECT AIMS TO OPERATE IN ZANZIBAR, UNITED REPUBLIC OF TANZANIA, TO SUPPORT THE REFORM OF THE MONITORING SYSTEM UNDER THE NATIONAL HEALTH SERVICE STARTED FROM SEPTEMBER 2005 THROUGH THE QUALIFICATION OF HUMAN RESOURCES AS PART OF EPIDEMIOLOGICAL SURV",1,0,2,,1,,,0,0,0,0,0,918,"6,68","6,68","0,00886414","0,00886414",
2014,,6,4,DGCS,DGCS,2011001128,9548,009548/01/1,248,Kenya,Other LICs,Africa (South of Sahara),COL'OR ONLUS CAMMINIAMO OLTRE L'ORIZZONTE,22000,1,10,110,C01,REDUCTION OF MORTALITY IN 'THARAKA DISTRICT TROUGH RATIONALIZATION OF THE LOCAL HEALTH SYSTEM AND IMPROVING SANITARY HOME,122,12220,20-05-2011,11-05-2015,THE PROPOSED PROJECT AIMS TO IMPROVE THE HEALTH STATUS OF RESIDENTS IN THE DISTRICT OF THARAKA (KENYA),1,0,2,,,,,0,0,0,0,0,918, -   ,"137,36", -   ,"0,18225392",
2014,31-12-2014,6,4,DGCS,DGCS,2011001129,9548,009548/02/2,248,Kenya,Other LICs,Africa (South of Sahara),,11000,1,10,110,C01,REDUCTION OF MORTALITY IN 'THARAKA DISTRICT - INSURANCE AND SOCIAL CHARGES. SOCIAL SECURITY CHARGES AND INSURANCE FOR VOLUNTEERS,122,12220,30-11-2011,11-05-2015,THE PROPOSED PROJECT AIMS TO IMPROVE THE HEALTH STATUS OF RESIDENTS IN THE DISTRICT OF THARAKA (KENYA),1,0,2,,1,,,0,0,0,0,0,918,"5,79","5,79","0,00768291","0,00768291",
2014,31-12-2014,6,4,DGCS,DGCS,2012000083,9550,009550/02/6,454,Peru,UMICs,America (South America),,11000,1,10,110,C01,RENEWABLE ENERGIES IN APURIMAC - INSURANCE AND SOCIAL CHARGES. SOCIAL SECURITY CHARGES AND INSURANCE FOR VOLUNTEERS,311,31165,06-08-2012,,THE PROJECT AIMS AT SUPPORTING AGRICULTURE DEVELOPMENT THROUGH THE BIOFUEL PRODUCTION,0,1,2,,1,,,0,,,,,918,"15,34","15,34","0,0203594","0,0203594",
2014,,6,4,DGCS,DGCS,2011001131,9552,009552/01/2,218,South Africa,UMICs,Africa (South of Sahara),Oxfam Italia,22501,1,10,110,C01,INTEGRATED ACTION FOR A SUSTAINABLE COMMUNITY ENFORCEMENT IN THE INFORMAL SETTLEMENTS OF BUFFALO CITY MUNICIPALITY,122,12230,23-06-2011,,"THE PROJECT BUILDS AN INTEGRATED ACTION TO IMPROVE THE LIVING CONDITIONS OF PEOPLE LIVING IN INFORMAL SETTLEMENTS IN THE BUFFALO CITY MUNICIPALITY (SOUTH AFRICA) THROUGH MEASURES PRIMARILY AIMED AT WOMEN, CHILDREN AND ORPHANS EXPOSED TO VIOLENCE AND / OR",1,1,2,,,,,0,0,1,0,0,918, -   ,"298,79", -   ,"0,39643349",
2014,31-12-2014,6,4,DGCS,DGCS,2013000060,9552,009552/02/3,218,South Africa,UMICs,Africa (South of Sahara),,11000,1,10,110,C01,A SUSTAINABLE COMMUNITY ENFORCEMENT IN THE INFORMAL SETTLEMENTS OF BUFFALO CITY MUNICIPALITY. SOCIAL SECURITY CHARGES AND INSURAN,122,12230,24-04-2013,,"THE PROJECT BUILDS AN INTEGRATED ACTION TO IMPROVE THE LIVING CONDITIONS OF PEOPLE LIVING IN INFORMAL SETTLEMENTS IN THE BUFFALO CITY MUNICIPALITY (SOUTH AFRICA) THROUGH MEASURES PRIMARILY AIMED AT WOMEN, CHILDREN AND ORPHANS EXPOSED TO VIOLENCE AND / O",1,1,2,,1,,,0,0,1,0,0,918,"15,99","15,99","0,02121239","0,02121239",
2014,31-12-2014,6,4,DGCS,DGCS,2010001994,9553,009553/02/5,665,Pakistan,LMICs,Asia (South & Central Asia),,11000,1,10,110,C01,FUND FOR TECHINCAL ASSITANCE - EXPERT FUND,730,73010,05-01-2011,,"TECHNICAL ASSITANCE to manage, support and monitor the implementation of the project aiming at assisting the population victims of  floods",0,0,0,,1,,,0,0,0,0,0,918,"32,67","57,04","0,04334922","0,07567812",
2014,,6,4,DGCS,DGCS,2011001133,9558,009558/01/0,543,Iraq,LMICs,Asia (Middle East Asia),"LA SAPIENZA, DIP. ING. ASTRONAUTICA ELETTRICA, ENERGETICA",11000,1,10,110,D02,HIGH-LEVEL POSTGRADUATE ADVANCED COURSE IN AEROSPACE ENGINEERING,114,11430,06-07-2011,,"THE PROJECT AIMED AT IMPLEMENTING A HIGH-LEVEL POSTGRADUATE ADVANCED COURSE IN AEROSPACE ENGINEERING FOR FIFTEEN IRAQI RECENTLY GRADUATED, IN ORDER TO CREATE A GROUP OF SPECIALISTS WHO WILL BE INVOLVED IN THE FUTURE IRAQI AEROSPACE RESEARCH",,1,1,,1,,,,,,,,918, -   ,"329,11", -   ,"0,43665384",
2014,,6,4,DGCS,DGCS,2010001997,9559,009559/01/2,543,Iraq,LMICs,Asia (Middle East Asia),AUTORITA PORTUALE DELLA SPEZIA,11000,1,10,110,C01,TRAINING PROJECT FOR AL FAW PORT STAFF,114,11430,28-12-2010,,"THE PROJECT IS AIMED AT BUILDING THE AL FAW PORT THAT WILL RISE IN THE PERSIAN GULF AND WILL INCLUDE THE RISING OF QUAYS, BREAKWATERS AND DREDGING AS WELL. WITH REGARDS TO THE BUILDING OF THIS GREAT INFRASTRUCTURE",1,1,1,,1,,,,1,1,1,1,918, -   ,"563,48", -   ,"0,74762372",
2014,,6,4,DGCS,DGCS,2011001134,9562,009562/01/1,282,Tanzania,LDCs,Africa (South of Sahara),INMI - ISTITUTO NAZIONALE LAZZARO SPALLANZANI,11000,1,10,110,C01,HIV/AIDS AND HIGHLY INFECTION DESEASES PREVENTION AND CARE,130,13040,17-11-2011,,THE INITIATIVE INTENDS TO COMPLETE THE ITALIAN CONTRIBUTION TO THE HIGHLY INFECTION DISEASE IN TANZANIA STARTED IN 2006 WITH EMERGENCY ACTIVITIES AND NOW THROUGH THE NATIONAL INFECTION DESEASES INSTITUTION L. SPALLANZANI,,,,,,,,0,,,,,918, -   ,"366,64", -   ,"0,48645795",
2014,19-11-2014,6,4,DGCS,DGCS,2011001138,9572,009572/02/1,351,Honduras,HIPC,America (North & Central America),,11000,1,10,110,C01,FUND FOR TECHINCAL ASSISTANCE. EXPERT FUND,720,72010,17-05-2011,,ADMINISTRATION SUPPORT TO THE EMERGENCY INITIATIVE,0,0,0,,1,,,0,0,0,0,0,918,"1,01","1,01","0,00134571","0,00134571",
2014,28-05-2014,6,4,DGCS,DGCS,2011001139,9573,009573/02/3,285,Uganda,LDCs,Africa (South of Sahara),,11000,1,10,110,C01,EMERGENCY PROGRAM FOR FOOD SECURITY AND PROTECTION OF VULNERABLE POPULATION IN THE KARAMOJA REGION - EXPERT FUND,720,72010,17-05-2011,,ADMINISTRATIVE SUPPORT TO THE INITIATIVE,1,1,1,,1,,,0,1,0,1,1,918,"0,11","0,11","0,00014141","0,00014141",
2014,,6,4,DGCS,DGCS,2011001140,9574,009574/01/4,555,Lebanon,UMICs,Asia (Middle East Asia),LIBANO,12000,1,10,110,C01,NATIONAL PROGRAM FOR SOCIO-ECONOMICAL DEVELOPMENT OF THE TERRITORY,151,15112,03-11-2011,,THE PROPOSAL CONCERNS THE GRANTING OF A FINANCIAL CONTRIBUTION TO THE LEBANESE GOVERNMENT TO SUPPORTO THE SOCIAL DEVELOPMENT STRATEGY OF THE MINISTRY OF SOCIAL AFFAIRS (MOSA),1,0,2,,,1,,,0,0,0,0,918, -   ,"1200,3", -   ,"1,59254345",
2014,31-12-2014,6,4,DGCS,DGCS,2014000029,9577,009577/01/3,269,Senegal,LDCs,Africa (South of Sahara),CARLSON WAGONLIT ITALIA SRL,11000,1,10,110,C01,SENEGAL- SUPPORT TO THE NATIONAL PROGRAMME FOR INVESTMENTS IN AGRICULTURE,311,31150,16-05-2014,,IMPROVEMENT OF LOCAL ECONOMIC DEVELOPMENT,1,1,2,,,,,,,1,1,1,918,"63,92","55,95","0,08480861","0,07422748",
2014,31-12-2014,6,4,DGCS,DGCS,2014000030,9577,009577/02/4,269,Senegal,LDCs,Africa (South of Sahara),DAKAR,11000,1,10,110,C01,SENEGAL-SUPPORT TO THE NATIONAL PROGRAMME FOR INVESTMENTS IN AGRICULTURE - PNIA (PAPSEN),311,31150,16-06-2011,,IMPROVEMENT FOR LOCAL ECONOMIC DEVELOPMENT,1,1,2,,,,,,,1,1,1,918,"6,46","6,46","0,00857625","0,00857625",
2014,,6,4,DGCS,DGCS,2011001143,9577,009577/03/5,269,Senegal,LDCs,Africa (South of Sahara),CONSIGLIO NAZIONALE DELLE RICERCHE,11000,1,10,110,C01,SENEGAL SUPPORT TO THE NATIONAL PROGRAMME FOR INVESTMENTS IN AGRICULTURE,311,31150,12-10-2011,,IMPROVEMENT FOR LOCAL ECONOMIC DEVELOPMENT,1,1,2,,,,,0,,1,1,1,918, -   ,"406,83", -   ,"0,53977338",
2014,,6,4,DGCS,DGCS,2011001144,9580,009580/01/2,256,Mauritania,LDCs,Africa (South of Sahara),ISTITUTO PER LA COOPERAZIONE UNIVER SITARIA - ICU,22000,1,10,110,C01,TRAINING OF MEDICAL AND NURSING PERSONNEL IN THE ECOLE NATIONALE DE SANT PUBLIQUE AND OPERATIONAL ASSISTANCE IN NATIONAL CENTERS,121,12181,05-07-2011,11-05-2015,"SUPPORT THE MINISTRY OF HEALT THROUGH A TRAINING PROGRAM FOR MEDICAL AND NURSING PERSONNEL IN THREE MEDICAL FACILITIES LOCATED IN THE CAPITAL NOUAKCHOTT: NATIONAL SCHOOL OF PUBLIC HEALTH, NATIONAL CENTER OF CARDIOLOGY AND NATIONAL CENTER OF ONCOLOGY",,,2,,1,,,0,,,,,918, -   ,"316,48", -   ,"0,41990712",
2014,31-12-2014,6,4,DGCS,DGCS,2012000085,9580,009580/02/3,256,Mauritania,LDCs,Africa (South of Sahara),,11000,1,10,110,C01,"TRAINING NURSING PERSONNEL AT ""ECOLE NATIONALE DE SANTE PUBLIQUE"" -INSURANCE AND SOCIAL CHARGES. SOCIAL SECURITY CHARGES AND INSUR",121,12181,20-04-2012,08-04-2014,"SUPPORT THE MINISTRY OF HEALTH THROUGH A TRAINING PROGRAM FOR MEDICAL AND NURSING PERSONNEL IN THREE MEDICAL FACILITIES IN THE CAPITAL NOUAKCHOTT: THE NATIONAL SCHOOL OF PUBLIC HEALTH, THE NATIONAL CENTER OF CARDIOLOGY AND THE NATIONAL CENTER OF ONCOLOGY",,,2,,1,,,0,,,,,918,"5,82","5,82","0,00772169","0,00772169",
2014,,6,4,DGCS,DGCS,2011001145,9581,009581/01/4,285,Uganda,LDCs,Africa (South of Sahara),AISPO - ASSOCIAZIONE ITALIANA PER L A SOLIDARIETA' TRA I POPOLI AISPO - ASSOCIAZIONE ITALIANA PER L,22000,1,10,110,C01,UGANDA WOMEN'S HEALTH AT ST. NSAMBYA FRANCIS HOSPITAL IN KAMPALA - UGANDA PHASE III,121,12191,07-07-2011,11-05-2015,THE PROJECT AIMS TO IMPROVE THE HEALTH OF UGANDA FEMALE POPULATION,2,,2,,,,,0,,,,,918, -   ,"367,64", -   ,"0,48777553",
2014,31-12-2014,6,4,DGCS,DGCS,2012000086,9581,009581/02/5,285,Uganda,LDCs,Africa (South of Sahara),,11000,1,10,110,C01,WOMEN'S HEALTH AT ST FRANCIS HOSPITAL IN KAMPALA - UGANDA PHASE III - INSURANCE AND SOCIAL CHARGES.,121,12191,06-08-2012,,THE PROJECT AIMS TO IMPROVE THE HEALTH OF UGANDA FEMALE POPULATION,2,,2,,1,,,0,,,,,918,"24,1","24,1","0,03197446","0,03197446",
2014,,6,4,DGCS,DGCS,2011001146,9582,009582/01/6,550,West Bank & Gaza Strip,LMICs,Asia (Middle East Asia),ORGANIZZAZIONE PER LO SVILUPPO GLO BALE DI COMUNITA' IN PAESI EX TRACOMUNITARI,22000,1,10,110,C01,POVERTY REDUCTION PROJECT IN PALESTINIAN RURAL AREAS THROUGH THE PROTECTION AND DEVELOPMENT OF BIODIVERSITY IN LOCAL BIOLOGICAL A,311,31120,20-07-2011,,"THE PROJECT AIMS AT REDUCING POVERTY IN RURAL AREAS INCREASING THE INCOME OF 250 FAMILIES IN 9 VILLAGES, ENCOURAGING, PROTECTING AND DEVELOPING LOCAL CROPS, AND PROMOTING AT THE SAME TIME FOOD SECURITY, BIOLOGICAL PRINCIPLES AND BIODIVERSITY PROTECTION.",1,2,2,1,,,,0,2,0,1,1,918, -   ,"198,62", -   ,"0,26352076",
2014,31-12-2014,6,4,DGCS,DGCS,2012000087,9582,009582/02/0,550,West Bank & Gaza Strip,LMICs,Asia (Middle East Asia),,11000,1,10,110,C01,POVERTY REDUCTION IN RURAL AREAS THROUGH BIODIVERSITY DEVELOPMENT-SOCIAL SECURITY CHARGES AND INSURANCE FOR VOLUNTEERS,311,31120,06-08-2012,,"THE PROJECT AIMS AT REDUCING POVERTY IN RURAL AREAS INCREASING THE INCOME OF 250 FAMILIES IN 9 VILLAGES, ENCOURAGING, PROTECTING AND DEVELOPING LOCAL CROPS, AND PROMOTING AT THE SAME TIME FOOD SECURITY, BIOLOGICAL PRINCIPLES AND BIODIVERSITY PROTECTION.",1,2,2,1,1,,,0,2,0,1,1,918,"18,11","18,11","0,0240342","0,0240342",
2014,,6,4,DGCS,DGCS,2011001153,9591,009591/01/3,278,Sudan,LDCs,Africa (South of Sahara),ORGANISMO DI VOLONTARIATO PER LA COOPERAZIONE INTERNAZIONALE LA NOSTRA FAMIGLIA,22000,1,10,110,C01,REHABILITATION THERAPIST QUALIFICATION IN SOUTH SUDAN,122,12281,27-06-2011,,"THE PROJECT AIMS AT STARTING A REHABILITATION SCIENCE DEGREE COURSE IN SOUTH SUDAN, AND THE LEGAL ACKNOWLEDGMENT OF THE REHABILITATION THERAPIST AND OF HIS/HER PROFESSIONAL SKILLS",1,,2,,1,,,,,,,,918, -   ,"77,86", -   ,"0,10330747",
2014,31-12-2014,6,4,DGCS,DGCS,2011001154,9591,009591/02/4,278,Sudan,LDCs,Africa (South of Sahara),,11000,1,10,110,C01,REHABILITATION THERAPIST QUALIFICATION SOCIAL CHARGES AND INSURANCE FOR VOLUNTEERS,122,12281,05-12-2011,19-03-2014,"THE PROJECT AIMS AT STARTING A REHABILITATION SCIENCE DEGREE COURSE IN SOUTH SUDAN, AND THE LEGAL ACKNOWLEDGMENT OF THE REHABILITATION THERAPIST AND OF HIS/HER PROFESSIONAL SKILLS",1,,2,,1,,,0,,,,,918,"2,69","2,69","0,00356751","0,00356751",
2014,,6,4,DGCS,DGCS,2011001155,9592,009592/01/5,136,Morocco,LMICs,Africa (North of Sahara),COMITATO EUROPEO PER LA FORM E AGR.,22000,1,10,110,C01,OLIVO - SUPPORTING THE LOCAL FARMERS OF TADLA-AZILAL IMPROVING THE OLIVE OIL PRODUCTION E COMMERCIALIZATION,311,31120,06-07-2011,,"THE PROJECT AIMS TO COMBAT THE PHENOMENON OF ABANDONMENT OF THE COUNTRYSIDE AND PRODUCTIVE SUBURBS BY YOUNG PEOPLE, THROUGH INTEGRATED AND COORDINATED ACTIONS THAT ARE ABLE TO ADDRESS THE ISSUE BOTH ECONOMICALLY AND SOCIALLY.",1,1,1,1,,,,0,1,0,1,0,918, -   ,"286,1", -   ,"0,37958826",
2014,31-12-2014,6,4,DGCS,DGCS,2011001156,9592,009592/02/6,136,Morocco,LMICs,Africa (North of Sahara),,11000,1,10,110,C01,OLIVO - SUPPORTING LOCAL FARMERS OF TADLA-AZILAL IMPROVING THE OLIVE OIL PRODUCTION COMMERCIALIZATION-INSURANCE AND SOCIAL CHARGE,311,31120,05-12-2011,19-03-2014,"THE PROJECT AIMS TO COMBAT THE PHENOMENON OF ABANDONMENT OF THE COUNTRYSIDE AND PRODUCTIVE SUBURBS BY YOUNG PEOPLE, THROUGH INTEGRATED AND COORDINATED ACTIONS THAT ARE ABLE TO ADDRESS THE ISSUE BOTH ECONOMICALLY AND SOCIALLY.",1,1,1,1,1,,,0,1,0,1,0,918,"13,12","13,12","0,01740188","0,01740188",
2014,,6,4,DGCS,DGCS,2011001157,9593,009593/01/0,342,El Salvador,LMICs,America (North & Central America),MOVIMENTO AFRICA 70,22000,1,10,110,C01,SUSTAINABLE URBAN SETTLEMENTS IN SONSONATE,740,74010,13-07-2011,,"IMPROVING THE LIFE QUALITY AND EXPECTANCY OF THE INHABITANTS LIVING IN THE MARGINAL AREAS ON THE RIVER BANKS IN THE CITY OF SONSONATE, CONCENTRATING THE EFFORTS IN REDUCING RISK DISASTERS CONNECTED WITH NATURAL AND ANTHROPIC CAUSES",0,1,2,,,,,0,0,0,0,1,918, -   ,"145,44", -   ,"0,19297189",
2014,31-12-2014,6,4,DGCS,DGCS,2012000088,9593,009593/02/1,342,El Salvador,LMICs,America (North & Central America),,11000,1,10,110,C01,SUSTAINABLE URBAN SETTLEMENTS IN SONSONATE - INSURANCE AND SOCIAL CHARGES.,740,74010,06-08-2012,19-03-2014,"IMPROVING THE LIFE QUALITY AND EXPECTANCY OF THE INHABITANTS LIVING IN THE MARGINAL AREAS ON THE RIVER BANKS IN THE CITY OF SONSONATE, CONCENTRATING THE EFFORTS IN REDUCING RISK DISASTERS CONNECTED WITH NATURAL AND ANTHROPIC CAUSES",0,1,2,,1,,,0,0,0,0,1,918,"16,41","16,41","0,02177848","0,02177848",
2014,31-12-2014,6,4,DGCS,DGCS,2011001158,9594,009594/01/2,625,Afghanistan,LDCs,Asia (South & Central Asia),KABUL,11000,1,10,110,G01,COOPERATION OFFICE KABUL,910,91010,24-02-2011,29-01-2015,COOPERATION OFFICE KABUL,,,,,,,,0,,,,,918,150,150,"0,19901818","0,19901818",
2014,31-12-2014,6,4,DGCS,DGCS,2011001159,9594,009594/02/3,71,Albania,UMICs,Europe,TIRANA,11000,1,10,110,G01,COOPERATION OFFICE TIRANA,910,91010,24-02-2011,29-01-2015,COOPERATION OFFICE TIRANA,,,,,,,,0,,,,,918,73,73,"0,09685551","0,09685551",
2014,31-12-2014,6,4,DGCS,DGCS,2011001160,9594,009594/03/4,428,Bolivia,HIPC,America (South America),LA PAZ,11000,1,10,110,G01,COOPERATION OFFICE LA PAZ,910,91010,24-02-2011,29-01-2015,COOPERATION OFFICE LA PAZ,,,,,,,,0,,,,,918,"58,45","58,45","0,0775481","0,0775481",
2014,31-12-2014,6,4,DGCS,DGCS,2011001163,9594,009594/06/0,142,Egypt,LMICs,Africa (North of Sahara),IL CAIRO,11000,1,10,110,G01,COOPERATION OFFICE IL CAIRO,910,91010,24-02-2011,29-01-2015,COOPERATION OFFICE IL CAIRO,,,,,,,,0,,,,,918,50,50,"0,06633939","0,06633939",
2014,31-12-2014,6,4,DGCS,DGCS,2011001165,9594,009594/08/2,238,Ethiopia,LDCs,Africa (South of Sahara),ADDIS ABEBA,11000,1,10,110,G01,COOPERATION OFFICE ADDIS ABEBA,910,91010,21-02-2011,29-01-2015,COOPERATION OFFICE ADDIS ABEBA,,,,,,,,0,,,,,918,"56,23","56,23","0,07460528","0,07460528",
2014,31-12-2014,6,4,DGCS,DGCS,2011001166,9594,009594/09/3,248,Kenya,Other LICs,Africa (South of Sahara),NAIROBI,11000,1,10,110,G01,COOPERATION OFFICE NAIROBI,910,91010,24-02-2011,29-01-2015,COOPERATION OFFICE NAIROBI,,,,,,,,0,,,,,918,"42,42","42,42","0,05628234","0,05628234",
2014,31-12-2014,6,4,DGCS,DGCS,2011001167,9594,009594/10/4,555,Lebanon,UMICs,Asia (Middle East Asia),BEIRUT,11000,1,10,110,G01,COOPERATION OFFICE BEIRUT,910,91010,21-02-2011,29-01-2015,COOPERATION OFFICE BEIRUT,,,,,,,,0,,,,,918,"114,47","114,47","0,1518774","0,1518774",
2014,31-12-2014,6,4,DGCS,DGCS,2011001169,9594,009594/12/6,259,Mozambique,LDCs,Africa (South of Sahara),MAPUTO,11000,1,10,110,G01,COOPERATION OFFICE MAPUTO,910,91010,24-02-2011,29-01-2015,COOPERATION OFFICE MAPUTO,,,,,,,,0,,,,,918,"88,19","88,19","0,11700942","0,11700942",
2014,31-12-2014,6,4,DGCS,DGCS,2011001170,9594,009594/13/0,269,Senegal,LDCs,Africa (South of Sahara),DAKAR,11000,1,10,110,G01,COOPERATION OFFICE DAKAR,910,91010,02-03-2011,29-01-2015,COOPERATION OFFICE DAKAR,,,,,,,,0,,,,,918,80,80,"0,10614303","0,10614303",
2014,31-12-2014,6,4,DGCS,DGCS,2011001172,9594,009594/15/2,278,Sudan,LDCs,Africa (South of Sahara),KHARTOUM,11000,1,10,110,G01,COOPERATION OFFICE KHARTOUM,910,91010,21-02-2011,29-01-2015,COOPERATION OFFICE KHARTOUM,,,,,,,,0,,,,,918,"86,12","86,12","0,11426297","0,11426297",
2014,31-12-2014,6,4,DGCS,DGCS,2011001173,9594,009594/16/3,550,West Bank & Gaza Strip,LMICs,Asia (Middle East Asia),GERUSALEMME,11000,1,10,110,G01,COOPERATION OFFICE GERUSALEMME,910,91010,24-02-2011,29-01-2015,COOPERATION OFFICE GERUSALEMME,,,,,,,,0,,,,,918,"87,8","87,8","0,11649197","0,11649197",
2014,31-12-2014,6,4,DGCS,DGCS,2011001174,9594,009594/17/4,139,Tunisia,UMICs,Africa (North of Sahara),TUNISI,11000,1,10,110,G01,COOPERATION OFFICE TUNISI,910,91010,02-03-2011,29-01-2015,COOPERATION OFFICE TUNISI,,,,,,,,0,,,,,918,35,35,"0,04643757","0,04643757",
2014,31-12-2014,6,4,DGCS,DGCS,2011001175,9594,009594/18/5,769,Vietnam,LMICs,Asia (Far East Asia),HANOI,11000,1,10,110,G01,COOPERATION OFFICE HANOI,910,91010,21-02-2011,29-01-2015,COOPERATION OFFICE HANOI,,,,,,,,0,,,,,918,"48,78","48,78","0,06471408","0,06471408",
2014,31-12-2014,6,4,DGCS,DGCS,2011001177,9594,009594/20/0,342,El Salvador,LMICs,America (North & Central America),SAN SALVADOR,11000,1,10,110,G01,COOPERATION OFFICE SAN SALVADOR,910,91010,24-02-2011,29-01-2015,COOPERATION OFFICE SAN SALVADOR,,,,,,,,0,,,,,918,29,29,"0,03847685","0,03847685",
2014,31-12-2014,6,4,DGCS,DGCS,2012000089,9594,009594/21/1,665,Pakistan,LMICs,Asia (South & Central Asia),ISLAMABAD,11000,1,10,110,G01,COOPERATION OFFICE ISLAMABAD,910,91010,30-10-2012,29-01-2015,COOPERATION OFFICE ISLAMABAD,,,,,,,,0,,,,,918,"39,85","39,85","0,0528725","0,0528725",
